,,,-3.0699966,4.00E-01
,,,-3.0599966,4.40E-01
,,,-3.04999661,4.20E-01
,,,-3.03999662,3.80E-01
,,,-3.02999663,3.80E-01
,,,-3.01999664,4.60E-01
,,,-3.00999665,4.00E-01
,,,-2.99999666,3.80E-01
,,,-2.98999667,4.00E-01
,,,-2.97999668,5.60E-01
,,,-2.96999669,5.00E-01
,,,-2.9599967,5.00E-01
,,,-2.94999671,6.60E-01
,,,-2.93999672,6.20E-01
,,,-2.92999673,6.20E-01
,,,-2.91999674,5.20E-01
,,,-2.90999675,5.60E-01
,,,-2.89999676,6.40E-01
,,,-2.88999677,6.80E-01
,,,-2.87999678,6.40E-01
,,,-2.86999655,6.60E-01
,,,-2.85999656,6.20E-01
,,,-2.84999657,6.20E-01
,,,-2.83999658,6.00E-01
,,,-2.82999659,6.00E-01
,,,-2.8199966,7.20E-01
,,,-2.8099966,7.60E-01
,,,-2.79999661,7.40E-01
,,,-2.78999662,7.20E-01
,,,-2.77999663,6.40E-01
,,,-2.76999664,5.40E-01
,,,-2.75999665,5.40E-01
,,,-2.74999666,5.60E-01
,,,-2.73999667,5.60E-01
,,,-2.72999668,4.80E-01
,,,-2.71999669,5.60E-01
,,,-2.7099967,5.40E-01
,,,-2.6999967,5.00E-01
,,,-2.6899967,4.20E-01
,,,-2.6799967,3.60E-01
,,,-2.6699967,4.20E-01
,,,-2.6599967,3.60E-01
,,,-2.6499968,3.40E-01
,,,-2.6399965,3.40E-01
,,,-2.6299965,3.00E-01
,,,-2.6199965,3.80E-01
,,,-2.6099966,3.60E-01
,,,-2.5999966,3.40E-01
,,,-2.5899966,4.00E-01
,,,-2.5799966,4.40E-01
,,,-2.5699966,3.80E-01
,,,-2.5599966,3.60E-01
,,,-2.5499966,4.40E-01
,,,-2.5399966,5.00E-01
,,,-2.5299966,4.60E-01
,,,-2.5199966,5.00E-01
,,,-2.5099967,4.60E-01
,,,-2.4999967,4.80E-01
,,,-2.4899967,4.40E-01
,,,-2.4799967,4.00E-01
,,,-2.4699967,5.40E-01
,,,-2.4599967,6.40E-01
,,,-2.4499967,6.80E-01
,,,-2.4399967,6.40E-01
,,,-2.4299967,7.60E-01
,,,-2.4199967,8.40E-01
,,,-2.4099967,8.00E-01
,,,-2.3999965,6.80E-01
,,,-2.3899965,8.40E-01
,,,-2.3799965,1.0600001
,,,-2.3699965,1.0600001
,,,-2.3599966,9.40E-01
,,,-2.3499966,8.80E-01
,,,-2.3399966,8.20E-01
,,,-2.3299966,7.20E-01
,,,-2.3199966,7.00E-01
,,,-2.3099966,6.40E-01
,,,-2.2999966,6.20E-01
,,,-2.2899966,6.40E-01
,,,-2.2799966,6.60E-01
,,,-2.2699966,6.20E-01
,,,-2.2599967,5.60E-01
,,,-2.2499967,6.20E-01
,,,-2.2399967,6.00E-01
,,,-2.2299967,6.60E-01
,,,-2.2199967,6.00E-01
,,,-2.2099967,5.60E-01
,,,-2.1999967,5.40E-01
,,,-2.1899967,5.40E-01
,,,-2.1799967,5.80E-01
,,,-2.1699965,5.20E-01
,,,-2.1599965,4.60E-01
,,,-2.1499965,4.60E-01
,,,-2.1399965,4.20E-01
,,,-2.1299965,4.00E-01
,,,-2.1199965,3.60E-01
,,,-2.1099966,3.80E-01
,,,-2.0999966,5.80E-01
,,,-2.0899966,6.60E-01
,,,-2.0799966,6.80E-01
,,,-2.0699966,6.00E-01
,,,-2.0599966,5.80E-01
,,,-2.0499966,5.40E-01
,,,-2.0399966,5.00E-01
,,,-2.0299966,5.00E-01
,,,-2.0199966,5.40E-01
,,,-2.0099967,6.00E-01
,,,-1.9999967,6.20E-01
,,,-1.9899966,6.40E-01
,,,-1.9799966,6.20E-01
,,,-1.9699966,6.40E-01
,,,-1.9599966,5.60E-01
,,,-1.9499966,6.00E-01
,,,-1.9399966,5.20E-01
,,,-1.9299966,5.60E-01
,,,-1.9199966,6.00E-01
,,,-1.9099966,5.60E-01
,,,-1.8999966,5.60E-01
,,,-1.8899966,5.00E-01
,,,-1.8799965,5.20E-01
,,,-1.8699965,5.00E-01
,,,-1.8599966,5.20E-01
,,,-1.8499966,5.60E-01
,,,-1.8399966,5.80E-01
,,,-1.8299966,5.40E-01
,,,-1.8199966,5.20E-01
,,,-1.8099966,4.80E-01
,,,-1.7999966,5.20E-01
,,,-1.7899966,5.40E-01
,,,-1.7799966,5.60E-01
,,,-1.7699966,6.20E-01
,,,-1.7599965,6.20E-01
,,,-1.7499965,5.80E-01
,,,-1.7399966,5.60E-01
,,,-1.7299966,5.00E-01
,,,-1.7199966,5.00E-01
,,,-1.7099966,4.80E-01
,,,-1.6999966,4.80E-01
,,,-1.6899966,5.00E-01
,,,-1.6799966,5.20E-01
,,,-1.6699966,5.40E-01
,,,-1.6599966,4.60E-01
,,,-1.6499965,4.80E-01
,,,-1.6399965,5.00E-01
,,,-1.6299965,6.00E-01
,,,-1.6199965,5.80E-01
,,,-1.6099966,5.40E-01
,,,-1.5999966,5.20E-01
,,,-1.5899966,4.80E-01
,,,-1.5799966,4.60E-01
,,,-1.5699966,4.80E-01
,,,-1.5599966,5.00E-01
,,,-1.5499966,5.40E-01
,,,-1.5399966,4.60E-01
,,,-1.5299965,4.80E-01
,,,-1.5199965,4.80E-01
,,,-1.5099965,4.60E-01
,,,-1.4999965,4.00E-01
,,,-1.4899966,4.00E-01
,,,-1.4799966,4.00E-01
,,,-1.4699966,3.80E-01
,,,-1.4599966,4.40E-01
,,,-1.4499966,4.20E-01
,,,-1.4399966,4.20E-01
,,,-1.4299966,4.00E-01
,,,-1.4199966,3.80E-01
,,,-1.4099965,4.20E-01
,,,-1.3999965,4.20E-01
,,,-1.3899965,3.60E-01
,,,-1.3799965,3.20E-01
,,,-1.3699965,3.00E-01
,,,-1.3599966,3.40E-01
,,,-1.3499966,3.20E-01
,,,-1.3399966,2.80E-01
,,,-1.3299966,2.80E-01
,,,-1.3199966,3.60E-01
,,,-1.3099966,4.00E-01
,,,-1.2999965,3.60E-01
,,,-1.2899965,3.80E-01
,,,-1.2799965,3.40E-01
,,,-1.2699965,3.20E-01
,,,-1.2599965,3.00E-01
,,,-1.2499965,3.40E-01
,,,-1.2399966,3.40E-01
,,,-1.2299966,3.80E-01
,,,-1.2199966,3.60E-01
,,,-1.2099966,3.40E-01
,,,-1.1999966,3.40E-01
,,,-1.1899966,4.20E-01
,,,-1.1799965,4.20E-01
,,,-1.1699965,5.20E-01
,,,-1.1599965,6.60E-01
,,,-1.1499965,7.00E-01
,,,-1.1399965,6.40E-01
,,,-1.1299965,6.20E-01
,,,-1.1199965,5.80E-01
,,,-1.1099966,5.80E-01
,,,-1.0999966,6.20E-01
,,,-1.0899966,5.60E-01
,,,-1.0799966,6.20E-01
,,,-1.0699966,6.20E-01
,,,-1.0599965,5.80E-01
,,,-1.0499965,5.20E-01
,,,-1.0399965,5.60E-01
,,,-1.0299965,5.60E-01
,,,-1.0199965,5.60E-01
,,,-1.0099965,5.60E-01
,,,0,7.00E-01
,,,-9.90E-01,6.40E-01
,,,-9.80E-01,6.00E-01
,,,-9.70E-01,6.20E-01
,,,-9.60E-01,5.60E-01
,,,-9.50E-01,5.00E-01
,,,-9.40E-01,4.20E-01
,,,-9.30E-01,4.20E-01
,,,-9.20E-01,4.40E-01
,,,-9.10E-01,4.20E-01
,,,-9.00E-01,4.20E-01
,,,-8.90E-01,4.60E-01
,,,-8.80E-01,4.60E-01
,,,-8.70E-01,4.00E-01
,,,-8.60E-01,4.00E-01
,,,-8.50E-01,5.20E-01
,,,-8.40E-01,5.00E-01
,,,-8.30E-01,5.20E-01
,,,-8.20E-01,5.40E-01
,,,-8.10E-01,5.00E-01
,,,-8.00E-01,5.00E-01
,,,-7.90E-01,4.40E-01
,,,-7.80E-01,4.20E-01
,,,-7.70E-01,3.80E-01
,,,-7.60E-01,3.60E-01
,,,-7.50E-01,3.40E-01
,,,-7.40E-01,4.00E-01
,,,-7.30E-01,4.20E-01
,,,-7.20E-01,5.40E-01
,,,-7.10E-01,4.80E-01
,,,-7.00E-01,4.40E-01
,,,-6.90E-01,3.80E-01
,,,-6.80E-01,4.60E-01
,,,-6.70E-01,4.80E-01
,,,-6.60E-01,4.80E-01
,,,-6.50E-01,4.80E-01
,,,-6.40E-01,4.40E-01
,,,-6.30E-01,5.20E-01
,,,-6.20E-01,5.80E-01
,,,-6.10E-01,5.40E-01
,,,-6.00E-01,4.60E-01
,,,-5.90E-01,4.80E-01
,,,-5.80E-01,4.80E-01
,,,-5.70E-01,3.80E-01
,,,-5.60E-01,4.20E-01
,,,-5.50E-01,3.80E-01
,,,-5.40E-01,3.80E-01
,,,-5.30E-01,3.80E-01
,,,-5.20E-01,3.60E-01
,,,-5.10E-01,3.80E-01
,,,-5.00E-01,3.40E-01
,,,-4.90E-01,3.60E-01
,,,-4.80E-01,3.40E-01
,,,-4.70E-01,2.60E-01
,,,-4.60E-01,3.00E-01
,,,-4.50E-01,3.40E-01
,,,-4.40E-01,3.40E-01
,,,-4.30E-01,3.20E-01
,,,-4.20E-01,3.40E-01
,,,-4.10E-01,3.80E-01
,,,-4.00E-01,3.80E-01
,,,-3.90E-01,3.40E-01
,,,-3.80E-01,3.60E-01
,,,-3.70E-01,3.40E-01
,,,-3.60E-01,3.00E-01
,,,-3.50E-01,3.20E-01
,,,-3.40E-01,3.40E-01
,,,-3.30E-01,3.80E-01
,,,-3.20E-01,3.40E-01
,,,-3.10E-01,3.00E-01
,,,-3.00E-01,3.40E-01
,,,-2.90E-01,4.80E-01
,,,-2.80E-01,4.80E-01
,,,-2.70E-01,4.40E-01
,,,-2.60E-01,4.40E-01
,,,-2.50E-01,4.80E-01
,,,-2.40E-01,5.20E-01
,,,-2.30E-01,5.00E-01
,,,-2.20E-01,4.80E-01
,,,-2.10E-01,5.20E-01
,,,-2.00E-01,4.40E-01
,,,-1.90E-01,5.40E-01
,,,-1.80E-01,5.20E-01
,,,-1.70E-01,4.60E-01
,,,-1.60E-01,4.00E-01
,,,-1.50E-01,4.00E-01
,,,-1.40E-01,5.00E-01
,,,-1.30E-01,5.40E-01
,,,-1.20E-01,5.20E-01
,,,-1.10E-01,5.80E-01
,,,-1.00E-01,5.80E-01
,,,-9.00E-02,5.20E-01
,,,-8.00E-02,4.60E-01
,,,-7.00E-02,4.60E-01
,,,-6.00E-02,5.60E-01
,,,-5.00E-02,5.80E-01
,,,-4.00E-02,6.20E-01
,,,-3.00E-02,6.60E-01
,,,-2.00E-02,6.40E-01
,,,-1.00E-02,6.40E-01
,,,3.54E-06,6.20E-01
,,,1.00E-02,6.00E-01
,,,2.00E-02,6.80E-01
,,,3.00E-02,7.20E-01
,,,4.00E-02,7.00E-01
,,,5.00E-02,6.40E-01
,,,6.00E-02,6.40E-01
,,,7.00E-02,5.80E-01
,,,8.00E-02,5.60E-01
,,,9.00E-02,5.60E-01
,,,1.00E-01,5.20E-01
,,,1.10E-01,4.60E-01
,,,1.20E-01,4.80E-01
,,,1.30E-01,5.20E-01
,,,1.40E-01,4.20E-01
,,,1.50E-01,4.60E-01
,,,1.60E-01,5.20E-01
,,,1.70E-01,6.00E-01
,,,1.80E-01,5.80E-01
,,,1.90E-01,4.80E-01
,,,2.00E-01,4.80E-01
,,,2.10E-01,4.40E-01
,,,2.20E-01,4.80E-01
,,,2.30E-01,4.80E-01
,,,2.40E-01,5.00E-01
,,,2.50E-01,4.60E-01
,,,2.60E-01,4.80E-01
,,,2.70E-01,5.00E-01
,,,2.80E-01,4.80E-01
,,,2.90E-01,4.80E-01
,,,3.00E-01,4.60E-01
,,,3.10E-01,5.00E-01
,,,3.20E-01,5.20E-01
,,,3.30E-01,5.60E-01
,,,3.40E-01,5.20E-01
,,,3.50E-01,5.40E-01
,,,3.60E-01,6.00E-01
,,,3.70E-01,5.60E-01
,,,3.80E-01,5.40E-01
,,,3.90E-01,5.20E-01
,,,4.00E-01,4.80E-01
,,,4.10E-01,4.80E-01
,,,4.20E-01,4.60E-01
,,,4.30E-01,5.20E-01
,,,4.40E-01,5.20E-01
,,,4.50E-01,4.80E-01
,,,4.60E-01,5.00E-01
,,,4.70E-01,4.40E-01
,,,4.80E-01,4.80E-01
,,,4.90E-01,5.40E-01
,,,5.00E-01,5.20E-01
,,,5.10E-01,4.40E-01
,,,5.20E-01,5.00E-01
,,,5.30E-01,5.60E-01
,,,5.40E-01,6.20E-01
,,,5.50E-01,6.60E-01
,,,5.60E-01,7.20E-01
,,,5.70E-01,7.40E-01
,,,5.80E-01,6.80E-01
,,,5.90E-01,6.20E-01
,,,6.00E-01,6.60E-01
,,,6.10E-01,5.60E-01
,,,6.20E-01,4.80E-01
,,,6.30E-01,5.60E-01
,,,6.40E-01,5.60E-01
,,,6.50E-01,5.80E-01
,,,6.60E-01,5.80E-01
,,,6.70E-01,6.20E-01
,,,6.80E-01,5.80E-01
,,,6.90E-01,5.60E-01
,,,7.00E-01,5.00E-01
,,,7.10E-01,4.60E-01
,,,7.20E-01,4.40E-01
,,,7.30E-01,4.40E-01
,,,7.40E-01,4.60E-01
,,,7.50E-01,4.80E-01
,,,7.60E-01,4.80E-01
,,,7.70E-01,5.20E-01
,,,7.80E-01,4.60E-01
,,,7.90E-01,4.40E-01
,,,8.00E-01,4.00E-01
,,,8.10E-01,3.80E-01
,,,8.20E-01,4.00E-01
,,,8.30E-01,6.00E-01
,,,8.40E-01,6.40E-01
,,,8.50E-01,5.20E-01
,,,8.60E-01,5.20E-01
,,,8.70E-01,4.60E-01
,,,8.80E-01,5.40E-01
,,,8.90E-01,6.00E-01
,,,9.00E-01,5.60E-01
,,,9.10E-01,6.00E-01
,,,9.20E-01,6.20E-01
,,,9.30E-01,5.60E-01
,,,9.40E-01,6.60E-01
,,,9.50E-01,6.40E-01
,,,9.60E-01,6.20E-01
,,,9.70E-01,5.60E-01
,,,9.80E-01,6.00E-01
,,,9.90E-01,7.20E-01
,,,1.0000036,7.20E-01
,,,1.0100036,7.60E-01
,,,1.0200036,7.40E-01
,,,1.0300037,6.80E-01
,,,1.0400037,6.00E-01
,,,1.0500036,5.80E-01
,,,1.0600036,6.60E-01
,,,1.0700036,6.20E-01
,,,1.0800036,5.20E-01
,,,1.0900036,5.20E-01
,,,1.1000036,4.80E-01
,,,1.1100036,4.00E-01
,,,1.1200036,4.60E-01
,,,1.1300036,5.00E-01
,,,1.1400036,5.20E-01
,,,1.1500037,6.80E-01
,,,1.1600037,7.40E-01
,,,1.1700037,7.00E-01
,,,1.1800036,8.00E-01
,,,1.1900036,8.80E-01
,,,1.2000036,8.60E-01
,,,1.2100036,7.80E-01
,,,1.2200036,7.60E-01
,,,1.2300036,6.80E-01
,,,1.2400036,6.40E-01
,,,1.2500036,6.60E-01
,,,1.2600037,6.00E-01
,,,1.2700037,6.80E-01
,,,1.2800037,6.60E-01
,,,1.2900037,6.20E-01
,,,1.3000036,6.60E-01
,,,1.3100036,7.40E-01
,,,1.3200036,7.00E-01
,,,1.3300036,6.40E-01
,,,1.3400036,7.00E-01
,,,1.3500036,6.40E-01
,,,1.3600036,5.60E-01
,,,1.3700036,5.80E-01
,,,1.3800037,6.20E-01
,,,1.3900037,6.80E-01
,,,1.4000037,7.80E-01
,,,1.4100037,9.20E-01
,,,1.4200037,9.20E-01
,,,1.4300036,8.60E-01
,,,1.4400036,8.60E-01
,,,1.4500036,8.60E-01
,,,1.4600036,9.60E-01
,,,1.4700036,9.00E-01
,,,1.4800036,8.40E-01
,,,1.4900036,8.00E-01
,,,1.5000037,7.40E-01
,,,1.5100037,7.40E-01
,,,1.5200037,6.80E-01
,,,1.5300037,6.80E-01
,,,1.5400037,7.00E-01
,,,1.5500036,7.60E-01
,,,1.5600036,7.00E-01
,,,1.5700036,7.60E-01
,,,1.5800036,6.80E-01
,,,1.5900036,7.00E-01
,,,1.6000036,6.40E-01
,,,1.6100037,5.80E-01
,,,1.6200037,6.00E-01
,,,1.6300037,5.60E-01
,,,1.6400037,5.60E-01
,,,1.6500037,5.80E-01
,,,1.6600037,5.40E-01
,,,1.6700037,6.00E-01
,,,1.6800036,5.20E-01
,,,1.6900036,5.80E-01
,,,1.7000036,6.00E-01
,,,1.7100036,5.40E-01
,,,1.7200036,5.20E-01
,,,1.7300037,5.40E-01
,,,1.7400037,6.20E-01
,,,1.7500037,6.20E-01
,,,1.7600037,5.60E-01
,,,1.7700037,5.00E-01
,,,1.7800037,5.00E-01
,,,1.7900037,5.40E-01
,,,1.8000036,5.00E-01
,,,1.8100036,7.00E-01
,,,1.8200036,6.40E-01
,,,1.8300036,5.60E-01
,,,1.8400037,6.00E-01
,,,1.8500037,6.00E-01
,,,1.8600037,6.20E-01
,,,1.8700037,6.00E-01
,,,1.8800037,6.00E-01
,,,1.8900037,6.40E-01
,,,1.9000037,6.00E-01
,,,1.9100037,6.20E-01
,,,1.9200037,6.00E-01
,,,1.9300036,5.60E-01
,,,1.9400036,6.00E-01
,,,1.9500036,6.00E-01
,,,1.9600037,6.20E-01
,,,1.9700037,7.00E-01
,,,1.9800037,6.80E-01
,,,1.9900037,6.60E-01
,,,2.0000036,7.60E-01
,,,2.0100036,7.40E-01
,,,2.0200038,6.80E-01
,,,2.0300038,6.40E-01
,,,2.0400038,7.60E-01
,,,2.0500038,7.20E-01
,,,2.0600038,7.40E-01
,,,2.0700037,6.80E-01
,,,2.0800037,6.20E-01
,,,2.0900037,6.20E-01
,,,2.1000037,6.00E-01
,,,2.1100037,5.80E-01
,,,2.1200037,5.60E-01
,,,2.1300037,5.20E-01
,,,2.1400037,5.40E-01
,,,2.1500037,5.60E-01
,,,2.1600037,5.80E-01
,,,2.1700037,6.20E-01
,,,2.1800036,6.00E-01
,,,2.1900036,6.20E-01
,,,2.2000036,6.20E-01
,,,2.2100036,6.20E-01
,,,2.2200036,6.80E-01
,,,2.2300036,7.00E-01
,,,2.2400036,6.40E-01
,,,2.2500038,7.20E-01
,,,2.2600038,7.00E-01
,,,2.2700038,7.00E-01
,,,2.2800038,7.80E-01
,,,2.2900038,7.40E-01
,,,2.3000038,7.40E-01
,,,2.3100038,6.40E-01
,,,2.3200037,6.00E-01
,,,2.3300037,5.60E-01
,,,2.3400037,5.20E-01
,,,2.3500037,5.80E-01
,,,2.3600037,6.40E-01
,,,2.3700037,7.40E-01
,,,2.3800037,7.00E-01
,,,2.3900037,6.60E-01
,,,2.4000037,5.80E-01
,,,2.4100037,5.80E-01
,,,2.4200037,5.60E-01
,,,2.4300036,6.00E-01
,,,2.4400036,6.80E-01
,,,2.4500036,6.20E-01
,,,2.4600036,6.20E-01
,,,2.4700036,6.60E-01
,,,2.4800038,7.00E-01
,,,2.4900038,8.00E-01
,,,2.5000038,8.20E-01
,,,2.5100038,8.20E-01
,,,2.5200038,8.00E-01
,,,2.5300038,7.80E-01
,,,2.5400038,7.40E-01
,,,2.5500038,6.40E-01
,,,2.5600038,6.60E-01
,,,2.5700037,7.20E-01
,,,2.5800037,6.60E-01
,,,2.5900037,6.00E-01
,,,2.6000037,5.60E-01
,,,2.6100037,6.00E-01
,,,2.6200037,6.00E-01
,,,2.6300037,6.00E-01
,,,2.6400037,5.20E-01
,,,2.6500037,5.60E-01
,,,2.6600037,5.40E-01
,,,2.6700037,4.60E-01
,,,2.6800036,4.80E-01
,,,2.6900036,6.00E-01
,,,2.7000036,6.00E-01
,,,2.7100036,5.80E-01
,,,2.72000384,6.80E-01
,,,2.73000383,7.40E-01
,,,2.74000382,7.40E-01
,,,2.75000381,6.80E-01
,,,2.76000381,6.40E-01
,,,2.7700038,6.20E-01
,,,2.78000379,5.20E-01
,,,2.79000378,5.60E-01
,,,2.80000377,5.60E-01
,,,2.81000376,5.00E-01
,,,2.82000375,5.20E-01
,,,2.83000374,5.20E-01
,,,2.84000373,5.00E-01
,,,2.85000372,4.60E-01
,,,2.86000371,4.60E-01
,,,2.8700037,4.80E-01
,,,2.88000369,6.40E-01
,,,2.89000368,6.60E-01
,,,2.90000367,6.60E-01
,,,2.91000366,6.60E-01
,,,2.92000365,6.60E-01
,,,2.93000364,6.60E-01
,,,2.94000363,6.40E-01
,,,2.95000386,6.20E-01
,,,2.96000385,5.80E-01
,,,2.97000384,5.60E-01
,,,2.98000383,5.00E-01
,,,2.99000382,5.60E-01
,,,3.00000381,5.40E-01
,,,3.01000381,5.60E-01
,,,3.0200038,5.20E-01
,,,3.03000379,5.80E-01
,,,3.04000378,7.00E-01
,,,3.05000377,6.80E-01
,,,3.06000376,7.80E-01
,,,3.07000375,8.80E-01
,,,3.08000374,8.40E-01
,,,3.09000373,7.60E-01
,,,3.10000372,7.20E-01
,,,3.11000371,6.40E-01
,,,3.1200037,6.20E-01
,,,3.13000369,5.60E-01
,,,3.14000368,6.40E-01
,,,3.15000367,6.80E-01
,,,3.16000366,6.20E-01
,,,3.17000365,6.40E-01
,,,3.18000388,5.80E-01
,,,3.19000387,5.60E-01
,,,3.20000386,6.60E-01
,,,3.21000385,7.40E-01
,,,3.22000384,6.80E-01
,,,3.23000383,6.60E-01
,,,3.24000382,6.60E-01
,,,3.25000381,6.40E-01
,,,3.26000381,6.40E-01
,,,3.2700038,6.20E-01
,,,3.28000379,5.80E-01
,,,3.29000378,6.20E-01
,,,3.30000377,5.80E-01
,,,3.31000376,6.40E-01
,,,3.32000375,6.00E-01
,,,3.33000374,5.20E-01
,,,3.34000373,6.60E-01
,,,3.35000372,7.80E-01
,,,3.36000371,8.00E-01
,,,3.3700037,7.40E-01
,,,3.38000369,6.40E-01
,,,3.39000368,6.20E-01
,,,3.40000367,6.60E-01
,,,3.41000366,5.80E-01
,,,3.42000389,5.60E-01
,,,3.43000388,4.80E-01
,,,3.44000387,4.80E-01
,,,3.45000386,4.80E-01
,,,3.46000385,5.40E-01
,,,3.47000384,5.00E-01
,,,3.48000383,5.60E-01
,,,3.49000382,4.80E-01
,,,3.50000381,6.00E-01
,,,3.51000381,6.20E-01
,,,3.5200038,6.80E-01
,,,3.53000379,7.40E-01
,,,3.54000378,6.80E-01
,,,3.55000377,6.40E-01
,,,3.56000376,6.20E-01
,,,3.57000375,5.80E-01
,,,3.58000374,5.80E-01
,,,3.59000373,5.00E-01
,,,3.60000372,4.40E-01
,,,3.61000371,4.00E-01
,,,3.6200037,4.00E-01
,,,3.63000369,4.60E-01
,,,3.64000368,4.60E-01
,,,3.65000391,4.20E-01
,,,3.6600039,4.00E-01
,,,3.67000389,4.40E-01
,,,3.68000388,4.60E-01
,,,3.69000387,4.80E-01
,,,3.70000386,5.80E-01
,,,3.71000385,5.60E-01
,,,3.72000384,5.20E-01
,,,3.73000383,5.80E-01
,,,3.74000382,5.60E-01
,,,3.75000381,5.00E-01
,,,3.76000381,4.80E-01
,,,3.7700038,4.80E-01
,,,3.78000379,5.00E-01
,,,3.79000378,6.00E-01
,,,3.80000377,5.60E-01
,,,3.81000376,5.40E-01
,,,3.82000375,5.60E-01
,,,3.83000374,5.40E-01
,,,3.84000373,5.00E-01
,,,3.85000372,4.80E-01
,,,3.86000371,5.00E-01
,,,3.8700037,6.00E-01
,,,3.88000393,6.40E-01
,,,3.89000392,6.80E-01
,,,3.90000391,6.20E-01
,,,3.9100039,6.20E-01
,,,3.92000389,5.60E-01
,,,3.93000388,6.60E-01
,,,3.94000387,6.60E-01
,,,3.95000386,6.80E-01
,,,3.96000385,6.40E-01
,,,3.97000384,6.20E-01
,,,3.98000383,7.80E-01
,,,3.99000382,8.20E-01
,,,4.00000381,8.40E-01
,,,4.01000404,8.60E-01
,,,4.0200038,7.40E-01
,,,4.03000402,7.60E-01
,,,4.04000378,7.00E-01
,,,4.05000401,6.20E-01
,,,4.06000376,6.20E-01
,,,4.07000399,6.80E-01
,,,4.08000374,7.00E-01
,,,4.09000397,6.40E-01
,,,4.10000372,6.80E-01
,,,4.11000395,6.60E-01
,,,4.1200037,7.80E-01
,,,4.13000393,7.40E-01
,,,4.14000368,6.60E-01
,,,4.15000391,6.00E-01
,,,4.16000366,5.60E-01
,,,4.17000389,4.60E-01
,,,4.18000364,4.80E-01
,,,4.19000387,4.80E-01
,,,4.20000362,4.80E-01
,,,4.21000385,4.40E-01
,,,4.2200036,4.60E-01
,,,4.23000383,4.00E-01
,,,4.24000406,4.60E-01
,,,4.25000381,4.20E-01
,,,4.26000404,4.40E-01
,,,4.2700038,4.20E-01
,,,4.28000402,4.40E-01
,,,4.29000378,4.60E-01
,,,4.30000401,5.00E-01
,,,4.31000376,5.20E-01
,,,4.32000399,5.20E-01
,,,4.33000374,4.80E-01
,,,4.34000397,4.20E-01
,,,4.35000372,3.60E-01
,,,4.36000395,4.00E-01
,,,4.3700037,3.60E-01
,,,4.38000393,3.80E-01
,,,4.39000368,3.40E-01
,,,4.40000391,3.20E-01
,,,4.41000366,2.60E-01
,,,4.42000389,3.20E-01
,,,4.43000364,3.40E-01
,,,4.44000387,2.80E-01
,,,4.45000362,3.20E-01
,,,4.46000385,3.00E-01
,,,4.47000408,3.00E-01
,,,4.48000383,4.80E-01
,,,4.49000406,5.00E-01
,,,4.50000381,4.80E-01
,,,4.51000404,4.60E-01
,,,4.5200038,4.60E-01
,,,4.53000402,4.80E-01
,,,4.54000378,5.40E-01
,,,4.55000401,5.20E-01
,,,4.56000376,4.80E-01
,,,4.57000399,4.60E-01
,,,4.58000374,4.40E-01
,,,4.59000397,4.40E-01
,,,4.60000372,4.20E-01
,,,4.61000395,4.00E-01
,,,4.6200037,3.40E-01
,,,4.63000393,3.40E-01
,,,4.64000368,3.00E-01
,,,4.65000391,3.00E-01
,,,4.66000366,3.80E-01
,,,4.67000389,4.00E-01
,,,4.68000364,3.40E-01
,,,4.69000387,3.60E-01
,,,4.7000041,4.60E-01
,,,4.71000385,4.60E-01
,,,4.72000408,4.20E-01
,,,4.73000383,4.40E-01
,,,4.74000406,3.80E-01
,,,4.75000381,4.60E-01
,,,4.76000404,4.60E-01
,,,4.7700038,4.80E-01
,,,4.78000402,4.80E-01
,,,4.79000378,4.40E-01
,,,4.80000401,5.80E-01
,,,4.81000376,6.20E-01
,,,4.82000399,6.20E-01
,,,4.83000374,6.40E-01
,,,4.84000397,6.20E-01
,,,4.85000372,6.40E-01
,,,4.86000395,7.00E-01
,,,4.8700037,6.40E-01
,,,4.88000393,6.00E-01
,,,4.89000368,5.60E-01
,,,4.90000391,5.60E-01
,,,4.91000366,5.60E-01
,,,4.92000389,5.40E-01
,,,4.93000412,5.80E-01
,,,4.94000387,6.00E-01
,,,4.9500041,6.20E-01
,,,4.96000385,6.60E-01
,,,4.97000408,6.20E-01
,,,4.98000383,6.00E-01
,,,4.99000406,7.00E-01
,,,5.00000381,7.40E-01
,,,5.01000404,7.80E-01
,,,5.0200038,7.80E-01
,,,5.03000402,7.40E-01
,,,5.04000378,7.00E-01
,,,5.05000401,6.60E-01
,,,5.06000376,5.80E-01
,,,5.07000399,6.00E-01
,,,5.08000374,5.80E-01
,,,5.09000397,6.40E-01
,,,5.10000372,7.20E-01
,,,5.11000395,7.00E-01
,,,5.1200037,7.40E-01
,,,5.13000393,7.60E-01
,,,5.14000368,7.00E-01
,,,5.15000391,7.40E-01
,,,5.16000414,7.60E-01
,,,5.17000389,8.20E-01
,,,5.18000412,7.20E-01
,,,5.19000387,7.00E-01
,,,5.2000041,6.60E-01
,,,5.21000385,7.60E-01
,,,5.22000408,7.20E-01
,,,5.23000383,6.80E-01
,,,5.24000406,6.40E-01
,,,5.25000381,5.60E-01
,,,5.26000404,5.40E-01
,,,5.2700038,5.80E-01
,,,5.28000402,5.60E-01
,,,5.29000378,5.20E-01
,,,5.30000401,4.60E-01
,,,5.31000376,4.80E-01
,,,5.32000399,5.00E-01
,,,5.33000374,4.80E-01
,,,5.34000397,4.20E-01
,,,5.35000372,3.80E-01
